Compartment,Datetime,Depth,Moisture_m3_m3,Temp_C,Remove
EBSW,08-11-2010  6:00:00 PM,,0.01309,,
EBSW,08-11-2010  9:00:00 PM,,0.01309,,
EBSW,08-12-2010  12:00:00 AM,,0.01309,,
EBSW,08-12-2010  12:00:00 PM,,0.01309,,
EBSW,08-11-2010  3:00:00 PM,,0.01394,,
EBSW,08-12-2010  3:00:00 AM,,0.01394,,
EBSW,08-12-2010  6:00:00 AM,,0.01394,,
EBSW,08-12-2010  9:00:00 AM,,0.01436,,
EBSW,08-11-2010  12:00:00 PM,,0.01563,,
EBSW,9-26-2007 18:00,Probe# 770804,0.01563,,
EBSW,9-26-2007 21:00,Probe# 770804,0.01563,,
EBSW,9-27-2007 0:00,Probe# 770804,0.01563,,
EBSW,9-27-2007 6:00,Probe# 770804,0.01563,,
EBSW,9-27-2007 12:00,Probe# 770804,0.01563,,
EBSW,9-27-2007 15:00,Probe# 770804,0.01563,,
EBSW,9-27-2007 18:00,Probe# 770804,0.01563,,
EBSW,9-27-2007 21:00,Probe# 770804,0.01563,,
EBSW,08-10-2010  6:00:00 PM,,0.01563,,
EBSW,08-10-2010  6:00:00 PM,,0.01606,,
EBSW,9-27-2007 3:00,Probe# 770804,0.01606,,
EBSW,9-28-2007 0:00,Probe# 770804,0.01606,,
EBSW,9-28-2007 3:00,Probe# 770804,0.01606,,
EBSW,08-10-2010  9:00:00 PM,,0.01648,,
EBSW,9-26-2007 15:00,Probe# 770804,0.01648,,
EBSW,9-27-2007 9:00,Probe# 770804,0.01648,,
EBSW,08-10-2010  3:00:00 PM,,0.01648,,
EBSW,08-10-2010  9:00:00 PM,,0.01648,,
EBSW,08-11-2010  12:00:00 PM,,0.01648,,
EBSW,08-11-2010  12:00:00 AM,,0.0169,,
EBSW,08-11-2010  12:00:00 AM,,0.0169,,
EBSW,08-11-2010  3:00:00 AM,,0.01733,,
EBSW,08-11-2010  6:00:00 AM,,0.01733,,
EBSW,08-11-2010  9:00:00 AM,,0.01733,,
EBSW,08-11-2010  3:00:00 AM,,0.01733,,
EBSW,08-10-2010  3:00:00 PM,,0.01775,,
EBSW,08-11-2010  6:00:00 AM,,0.01775,,
EBSW,9-26-2007 12:00,Probe# 770804,0.01818,,
EBSW,08-11-2010  9:00:00 AM,,0.01818,,
EBSW,09-04-2010  12:00:00 PM,,0.0186,,
EBSW,9-25-2007 18:00,Probe# 770804,0.01903,,
EBSW,9-26-2007 0:00,Probe# 770804,0.01903,,
EBSW,9-26-2007 6:00,Probe# 770804,0.01903,,
EBSW,9-26-2007 9:00,Probe# 770804,0.01903,,
EBSW,9-28-2007 6:00,Probe# 770804,0.01903,,
EBSW,10-11-2007  9:00:00 PM,Probe# 770804,0.01903,,
EBSW,08-08-2010  6:00:00 PM,,0.01903,,
EBSW,08-10-2010  12:00:00 PM,,0.01903,,
EBSW,9-25-2007 21:00,Probe# 770804,0.01945,,
EBSW,10-11-2007  3:00:00 PM,Probe# 770804,0.01945,,
EBSW,10-11-2007  6:00:00 PM,Probe# 770804,0.01945,,
EBSW,10-12-2007  12:00:00 AM,Probe# 770804,0.01945,,
EBSW,10-12-2007  3:00:00 AM,Probe# 770804,0.01945,,
EBSW,10-12-2007  6:00:00 AM,Probe# 770804,0.01945,,
EBSW,08-08-2010  9:00:00 PM,,0.01945,,
EBSW,08-09-2010  6:00:00 PM,,0.01945,,
EBSW,9-25-2007 15:00,Probe# 770804,0.01987,,
EBSW,9-26-2007 3:00,Probe# 770804,0.01987,,
EBSW,10-06-2007  6:00:00 PM,Probe# 770804,0.01987,,
EBSW,10-09-2007  6:00:00 PM,Probe# 770804,0.01987,,
EBSW,10-09-2007  9:00:00 PM,Probe# 770804,0.01987,,
EBSW,10-10-2007  12:00:00 AM,Probe# 770804,0.01987,,
EBSW,10-10-2007  3:00:00 AM,Probe# 770804,0.01987,,
EBSW,10-10-2007  6:00:00 AM,Probe# 770804,0.01987,,
EBSW,10-10-2007  9:00:00 AM,Probe# 770804,0.01987,,
EBSW,10-10-2007  12:00:00 PM,Probe# 770804,0.01987,,
EBSW,10-10-2007  3:00:00 PM,Probe# 770804,0.01987,,
EBSW,10-10-2007  6:00:00 PM,Probe# 770804,0.01987,,
EBSW,10-10-2007  9:00:00 PM,Probe# 770804,0.01987,,
EBSW,10-11-2007  12:00:00 AM,Probe# 770804,0.01987,,
EBSW,10-11-2007  3:00:00 AM,Probe# 770804,0.01987,,
EBSW,10-11-2007  6:00:00 AM,Probe# 770804,0.01987,,
EBSW,10-11-2007  9:00:00 AM,Probe# 770804,0.01987,,
EBSW,08-08-2010  3:00:00 PM,,0.01987,,
EBSW,08-09-2010  12:00:00 AM,,0.01987,,
EBSW,08-09-2010  9:00:00 PM,,0.01987,,
EBSW,08-10-2010  12:00:00 PM,,0.0203,,
EBSW,10-11-2007  12:00:00 PM,Probe# 770804,0.0203,,
EBSW,08-10-2010  12:00:00 AM,,0.0203,,
EBSW,08-02-2010  6:00:00 PM,,0.02072,,
EBSW,08-02-2010  9:00:00 PM,,0.02072,,
EBSW,9-28-2007 9:00,Probe# 770804,0.02072,,
EBSW,10-06-2007  3:00:00 PM,Probe# 770804,0.02072,,
EBSW,10-06-2007  9:00:00 PM,Probe# 770804,0.02072,,
EBSW,10-07-2007  12:00:00 AM,Probe# 770804,0.02072,,
EBSW,10-07-2007  3:00:00 AM,Probe# 770804,0.02072,,
EBSW,10-07-2007  6:00:00 AM,Probe# 770804,0.02072,,
EBSW,10-07-2007  9:00:00 AM,Probe# 770804,0.02072,,
EBSW,10-07-2007  12:00:00 PM,Probe# 770804,0.02072,,
EBSW,10-07-2007  3:00:00 PM,Probe# 770804,0.02072,,
EBSW,10-07-2007  6:00:00 PM,Probe# 770804,0.02072,,
EBSW,10-07-2007  9:00:00 PM,Probe# 770804,0.02072,,
EBSW,10-08-2007  12:00:00 AM,Probe# 770804,0.02072,,
EBSW,10-08-2007  3:00:00 AM,Probe# 770804,0.02072,,
EBSW,10-08-2007  6:00:00 AM,Probe# 770804,0.02072,,
EBSW,10-08-2007  9:00:00 AM,Probe# 770804,0.02072,,
EBSW,10-08-2007  12:00:00 PM,Probe# 770804,0.02072,,
EBSW,10-08-2007  3:00:00 PM,Probe# 770804,0.02072,,
EBSW,10-08-2007  6:00:00 PM,Probe# 770804,0.02072,,
EBSW,10-08-2007  9:00:00 PM,Probe# 770804,0.02072,,
EBSW,10-09-2007  12:00:00 AM,Probe# 770804,0.02072,,
EBSW,10-09-2007  3:00:00 AM,Probe# 770804,0.02072,,
EBSW,10-09-2007  6:00:00 AM,Probe# 770804,0.02072,,
EBSW,10-09-2007  9:00:00 AM,Probe# 770804,0.02072,,
EBSW,10-09-2007  12:00:00 PM,Probe# 770804,0.02072,,
EBSW,10-09-2007  3:00:00 PM,Probe# 770804,0.02072,,
EBSW,08-09-2010  3:00:00 AM,,0.02072,,
EBSW,08-10-2010  3:00:00 AM,,0.02072,,
EBSW,08-10-2010  6:00:00 AM,,0.02072,,
EBSW,08-10-2010  9:00:00 AM,,0.02072,,
EBSW,10-11-2007  3:00:00 PM,Probe# 635291,0.02115,,
EBSW,10-11-2007  6:00:00 PM,Probe# 635291,0.02115,,
EBSW,10-11-2007  9:00:00 PM,Probe# 635291,0.02115,,
EBSW,10-12-2007  12:00:00 AM,Probe# 635291,0.02115,,
EBSW,10-12-2007  3:00:00 AM,Probe# 635291,0.02115,,
EBSW,10-12-2007  6:00:00 AM,Probe# 635291,0.02115,,
EBSW,08-03-2010  12:00:00 AM,,0.02115,,
EBSW,08-03-2010  3:00:00 AM,,0.02115,,
EBSW,08-03-2010  6:00:00 AM,,0.02115,,
EBSW,08-03-2010  6:00:00 PM,,0.02115,,
EBSW,08-03-2010  9:00:00 PM,,0.02115,,
EBSW,08-04-2010  12:00:00 AM,,0.02115,,
EBSW,9-27-2007 15:00,Probe# 635291,0.02157,,
EBSW,10-09-2007  3:00:00 PM,Probe# 635291,0.02157,,
EBSW,10-09-2007  6:00:00 PM,Probe# 635291,0.02157,,
EBSW,10-09-2007  9:00:00 PM,Probe# 635291,0.02157,,
EBSW,10-10-2007  12:00:00 AM,Probe# 635291,0.02157,,
EBSW,10-10-2007  3:00:00 AM,Probe# 635291,0.02157,,
EBSW,10-10-2007  6:00:00 AM,Probe# 635291,0.02157,,
EBSW,10-10-2007  9:00:00 AM,Probe# 635291,0.02157,,
EBSW,10-10-2007  6:00:00 PM,Probe# 635291,0.02157,,
EBSW,10-10-2007  9:00:00 PM,Probe# 635291,0.02157,,
EBSW,10-11-2007  12:00:00 AM,Probe# 635291,0.02157,,
EBSW,10-11-2007  3:00:00 AM,Probe# 635291,0.02157,,
EBSW,10-11-2007  6:00:00 AM,Probe# 635291,0.02157,,
EBSW,10-11-2007  9:00:00 AM,Probe# 635291,0.02157,,
EBSW,10-11-2007  12:00:00 PM,Probe# 635291,0.02157,,
EBSW,10-12-2007  9:00:00 AM,Probe# 635291,0.02157,,
EBSW,08-03-2010  9:00:00 AM,,0.02157,,
EBSW,08-03-2010  12:00:00 PM,,0.02157,,
EBSW,08-03-2010  3:00:00 PM,,0.02157,,
EBSW,08-09-2010  6:00:00 PM,,0.02157,,
EBSW,08-09-2010  9:00:00 PM,,0.02157,,
EBSW,10-06-2007  12:00:00 AM,Probe# 770804,0.02157,,
EBSW,08-07-2010  6:00:00 PM,,0.02157,,
EBSW,08-09-2010  6:00:00 AM,,0.02157,,
EBSW,9-27-2007 12:00,Probe# 635291,0.02199,,
EBSW,9-27-2007 18:00,Probe# 635291,0.02199,,
EBSW,9-27-2007 21:00,Probe# 635291,0.02199,,
EBSW,9-28-2007 0:00,Probe# 635291,0.02199,,
EBSW,10-07-2007  6:00:00 PM,Probe# 635291,0.02199,,
EBSW,10-07-2007  9:00:00 PM,Probe# 635291,0.02199,,
EBSW,10-08-2007  3:00:00 PM,Probe# 635291,0.02199,,
EBSW,10-09-2007  12:00:00 PM,Probe# 635291,0.02199,,
EBSW,10-10-2007  12:00:00 PM,Probe# 635291,0.02199,,
EBSW,10-10-2007  3:00:00 PM,Probe# 635291,0.02199,,
EBSW,08-02-2010  3:00:00 PM,,0.02199,,
EBSW,08-10-2010  12:00:00 AM,,0.02199,,
EBSW,9-26-2007 18:00,Probe# 635291,0.02242,,
EBSW,9-26-2007 21:00,Probe# 635291,0.02242,,
EBSW,9-27-2007 0:00,Probe# 635291,0.02242,,
EBSW,9-27-2007 3:00,Probe# 635291,0.02242,,
EBSW,9-27-2007 9:00,Probe# 635291,0.02242,,
EBSW,9-28-2007 3:00,Probe# 635291,0.02242,,
EBSW,10-06-2007  3:00:00 PM,Probe# 635291,0.02242,,
EBSW,10-06-2007  6:00:00 PM,Probe# 635291,0.02242,,
EBSW,10-06-2007  9:00:00 PM,Probe# 635291,0.02242,,
EBSW,10-07-2007  12:00:00 AM,Probe# 635291,0.02242,,
EBSW,10-08-2007  12:00:00 AM,Probe# 635291,0.02242,,
EBSW,10-08-2007  3:00:00 AM,Probe# 635291,0.02242,,
EBSW,10-08-2007  6:00:00 AM,Probe# 635291,0.02242,,
EBSW,10-08-2007  9:00:00 AM,Probe# 635291,0.02242,,
EBSW,10-08-2007  12:00:00 PM,Probe# 635291,0.02242,,
EBSW,10-08-2007  6:00:00 PM,Probe# 635291,0.02242,,
EBSW,10-08-2007  9:00:00 PM,Probe# 635291,0.02242,,
EBSW,10-09-2007  12:00:00 AM,Probe# 635291,0.02242,,
EBSW,10-09-2007  3:00:00 AM,Probe# 635291,0.02242,,
EBSW,10-09-2007  6:00:00 AM,Probe# 635291,0.02242,,
EBSW,10-09-2007  9:00:00 AM,Probe# 635291,0.02242,,
EBSW,08-04-2010  3:00:00 AM,,0.02242,,
EBSW,08-10-2010  3:00:00 AM,,0.02242,,
EBSW,08-10-2010  6:00:00 AM,,0.02242,,
EBSW,08-10-2010  9:00:00 AM,,0.02242,,
EBSW,9-25-2007 12:00,Probe# 770804,0.02242,,
EBSW,9-28-2007 12:00,Probe# 770804,0.02242,,
EBSW,10-05-2007  3:00:00 PM,Probe# 770804,0.02242,,
EBSW,10-05-2007  6:00:00 PM,Probe# 770804,0.02242,,
EBSW,10-05-2007  9:00:00 PM,Probe# 770804,0.02242,,
EBSW,10-06-2007  3:00:00 AM,Probe# 770804,0.02242,,
EBSW,10-06-2007  6:00:00 AM,Probe# 770804,0.02242,,
EBSW,10-06-2007  9:00:00 AM,Probe# 770804,0.02242,,
EBSW,10-06-2007  12:00:00 PM,Probe# 770804,0.02242,,
EBSW,08-02-2010  6:00:00 PM,,0.02242,,
EBSW,08-02-2010  9:00:00 PM,,0.02242,,
EBSW,08-03-2010  12:00:00 AM,,0.02242,,
EBSW,08-03-2010  3:00:00 AM,,0.02242,,
EBSW,08-07-2010  3:00:00 PM,,0.02242,,
EBSW,08-07-2010  9:00:00 PM,,0.02242,,
EBSW,08-08-2010  12:00:00 AM,,0.02242,,
EBSW,08-08-2010  3:00:00 AM,,0.02242,,
EBSW,08-08-2010  12:00:00 PM,,0.02242,,
EBSW,08-09-2010  9:00:00 AM,,0.02242,,
EBSW,08-09-2010  12:00:00 PM,,0.02242,,
EBSW,08-09-2010  3:00:00 PM,,0.02242,,
EBSW,9-24-2010 18:00,,0.02242,,
EBSW,9-27-2007 6:00,Probe# 635291,0.02284,,
EBSW,9-28-2007 6:00,Probe# 635291,0.02284,,
EBSW,9-28-2007 9:00,Probe# 635291,0.02284,,
EBSW,9-28-2007 12:00,Probe# 635291,0.02284,,
EBSW,9-28-2007 15:00,Probe# 635291,0.02284,,
EBSW,10-07-2007  3:00:00 AM,Probe# 635291,0.02284,,
EBSW,10-07-2007  6:00:00 AM,Probe# 635291,0.02284,,
EBSW,10-07-2007  9:00:00 AM,Probe# 635291,0.02284,,
EBSW,10-07-2007  12:00:00 PM,Probe# 635291,0.02284,,
EBSW,10-07-2007  3:00:00 PM,Probe# 635291,0.02284,,
EBSW,10-12-2007  12:00:00 PM,Probe# 635291,0.02284,,
EBSW,08-04-2010  6:00:00 AM,,0.02284,,
EBSW,9-24-2007 18:00,Probe# 770804,0.02284,,
EBSW,08-03-2010  6:00:00 AM,,0.02284,,
EBSW,08-03-2010  9:00:00 AM,,0.02284,,
EBSW,08-03-2010  6:00:00 PM,,0.02284,,
EBSW,08-03-2010  9:00:00 PM,,0.02284,,
EBSW,08-08-2010  6:00:00 AM,,0.02284,,
EBSW,9-28-2007 18:00,Probe# 635291,0.02327,,
EBSW,9-28-2007 21:00,Probe# 635291,0.02327,,
EBSW,08-08-2010  6:00:00 PM,,0.02327,,
EBSW,08-08-2010  9:00:00 PM,,0.02327,,
EBSW,9-24-2007 21:00,Probe# 770804,0.02327,,
EBSW,9-25-2007 0:00,Probe# 770804,0.02327,,
EBSW,9-25-2007 3:00,Probe# 770804,0.02327,,
EBSW,9-25-2007 6:00,Probe# 770804,0.02327,,
EBSW,9-25-2007 9:00,Probe# 770804,0.02327,,
EBSW,10-05-2007  12:00:00 PM,Probe# 770804,0.02327,,
EBSW,08-02-2010  3:00:00 PM,,0.02327,,
EBSW,08-03-2010  12:00:00 PM,,0.02327,,
EBSW,08-03-2010  3:00:00 PM,,0.02327,,
EBSW,08-04-2010  12:00:00 AM,,0.02327,,
EBSW,08-04-2010  3:00:00 AM,,0.02327,,
EBSW,08-04-2010  6:00:00 PM,,0.02327,,
EBSW,08-06-2010  3:00:00 PM,,0.02327,,
EBSW,08-06-2010  6:00:00 PM,,0.02327,,
EBSW,08-06-2010  9:00:00 PM,,0.02327,,
EBSW,08-07-2010  12:00:00 PM,,0.02327,,
EBSW,08-08-2010  9:00:00 AM,,0.02327,,
EBSW,9-26-2007 15:00,Probe# 635291,0.02369,,
EBSW,9-29-2007 0:00,Probe# 635291,0.02369,,
EBSW,10-05-2007  6:00:00 PM,Probe# 635291,0.02369,,
EBSW,10-05-2007  9:00:00 PM,Probe# 635291,0.02369,,
EBSW,10-06-2007  12:00:00 AM,Probe# 635291,0.02369,,
EBSW,10-06-2007  3:00:00 AM,Probe# 635291,0.02369,,
EBSW,10-06-2007  6:00:00 AM,Probe# 635291,0.02369,,
EBSW,10-06-2007  12:00:00 PM,Probe# 635291,0.02369,,
EBSW,08-09-2010  3:00:00 PM,,0.02369,,
EBSW,9-29-2007 3:00,Probe# 635291,0.02412,,
EBSW,10-05-2007  3:00:00 PM,Probe# 635291,0.02412,,
EBSW,10-06-2007  9:00:00 AM,Probe# 635291,0.02412,,
EBSW,08-04-2010  9:00:00 AM,,0.02412,,
EBSW,08-09-2010  12:00:00 AM,,0.02412,,
EBSW,08-09-2010  3:00:00 AM,,0.02412,,
EBSW,08-09-2010  6:00:00 AM,,0.02412,,
EBSW,9-24-2007 15:00,Probe# 770804,0.02412,,
EBSW,9-28-2007 15:00,Probe# 770804,0.02412,,
EBSW,10-04-2007  6:00:00 PM,Probe# 770804,0.02412,,
EBSW,10-04-2007  9:00:00 PM,Probe# 770804,0.02412,,
EBSW,10-05-2007  12:00:00 AM,Probe# 770804,0.02412,,
EBSW,10-05-2007  3:00:00 AM,Probe# 770804,0.02412,,
EBSW,10-05-2007  6:00:00 AM,Probe# 770804,0.02412,,
EBSW,10-05-2007  9:00:00 AM,Probe# 770804,0.02412,,
EBSW,08-04-2010  6:00:00 AM,,0.02412,,
EBSW,08-04-2010  9:00:00 AM,,0.02412,,
EBSW,08-04-2010  3:00:00 PM,,0.02412,,
EBSW,08-04-2010  9:00:00 PM,,0.02412,,
EBSW,08-05-2010  3:00:00 PM,,0.02412,,
EBSW,08-07-2010  12:00:00 AM,,0.02412,,
EBSW,08-07-2010  3:00:00 AM,,0.02412,,
EBSW,9-29-2007 6:00,Probe# 635291,0.02454,,
EBSW,9-29-2007 15:00,Probe# 635291,0.02454,,
EBSW,9-29-2007 18:00,Probe# 635291,0.02454,,
EBSW,9-29-2007 21:00,Probe# 635291,0.02454,,
EBSW,08-08-2010  3:00:00 PM,,0.02454,,
EBSW,08-09-2010  9:00:00 AM,,0.02454,,
EBSW,08-04-2010  12:00:00 PM,,0.02454,,
EBSW,08-07-2010  9:00:00 AM,,0.02454,,
EBSW,9-29-2007 9:00,Probe# 635291,0.02496,,
EBSW,9-29-2007 12:00,Probe# 635291,0.02496,,
EBSW,08-02-2010  12:00:00 PM,,0.02496,,
EBSW,08-09-2010  12:00:00 PM,,0.02496,,
EBSW,9-28-2007 18:00,Probe# 770804,0.02496,,
EBSW,10-04-2007  3:00:00 PM,Probe# 770804,0.02496,,
EBSW,08-05-2010  12:00:00 AM,,0.02496,,
EBSW,08-05-2010  3:00:00 AM,,0.02496,,
EBSW,08-05-2010  12:00:00 PM,,0.02496,,
EBSW,08-05-2010  6:00:00 PM,,0.02496,,
EBSW,08-06-2010  12:00:00 PM,,0.02496,,
EBSW,08-07-2010  6:00:00 AM,,0.02496,,
EBSW,9-30-2007 0:00,Probe# 635291,0.02539,,
EBSW,9-30-2007 18:00,Probe# 635291,0.02539,,
EBSW,10-05-2007  12:00:00 PM,Probe# 635291,0.02539,,
EBSW,9-26-2007 12:00,Probe# 635291,0.02581,,
EBSW,9-30-2007 3:00,Probe# 635291,0.02581,,
EBSW,10-04-2007  9:00:00 PM,Probe# 635291,0.02581,,
EBSW,10-05-2007  12:00:00 AM,Probe# 635291,0.02581,,
EBSW,10-05-2007  6:00:00 AM,Probe# 635291,0.02581,,
EBSW,10-05-2007  9:00:00 AM,Probe# 635291,0.02581,,
EBSW,08-04-2010  12:00:00 PM,,0.02581,,
EBSW,9-24-2007 12:00,Probe# 770804,0.02581,,
EBSW,9-28-2007 21:00,Probe# 770804,0.02581,,
EBSW,10-02-2007  6:00:00 PM,Probe# 770804,0.02581,,
EBSW,10-02-2007  9:00:00 PM,Probe# 770804,0.02581,,
EBSW,10-03-2007  12:00:00 AM,Probe# 770804,0.02581,,
EBSW,10-03-2007  3:00:00 AM,Probe# 770804,0.02581,,
EBSW,10-03-2007  9:00:00 AM,Probe# 770804,0.02581,,
EBSW,10-03-2007  12:00:00 PM,Probe# 770804,0.02581,,
EBSW,10-03-2007  3:00:00 PM,Probe# 770804,0.02581,,
EBSW,10-03-2007  6:00:00 PM,Probe# 770804,0.02581,,
EBSW,10-03-2007  9:00:00 PM,Probe# 770804,0.02581,,
EBSW,10-04-2007  12:00:00 AM,Probe# 770804,0.02581,,
EBSW,10-04-2007  3:00:00 AM,Probe# 770804,0.02581,,
EBSW,10-04-2007  6:00:00 AM,Probe# 770804,0.02581,,
EBSW,10-04-2007  9:00:00 AM,Probe# 770804,0.02581,,
EBSW,10-04-2007  12:00:00 PM,Probe# 770804,0.02581,,
EBSW,08-02-2010  12:00:00 PM,,0.02581,,
EBSW,08-05-2010  6:00:00 AM,,0.02581,,
EBSW,08-05-2010  9:00:00 AM,,0.02581,,
EBSW,08-05-2010  9:00:00 PM,,0.02581,,
EBSW,08-06-2010  12:00:00 AM,,0.02581,,
EBSW,08-06-2010  3:00:00 AM,,0.02581,,
EBSW,9-25-2010 6:00,,0.02581,,
EBSW,9-25-2010 15:00,,0.02581,,
EBSW,9-30-2007 6:00,Probe# 635291,0.02624,,
EBSW,9-30-2007 9:00,Probe# 635291,0.02624,,
EBSW,9-30-2007 12:00,Probe# 635291,0.02624,,
EBSW,9-30-2007 15:00,Probe# 635291,0.02624,,
EBSW,9-30-2007 21:00,Probe# 635291,0.02624,,
EBSW,10-01-2007  9:00:00 PM,Probe# 635291,0.02624,,
EBSW,10-04-2007  6:00:00 PM,Probe# 635291,0.02624,,
EBSW,10-05-2007  3:00:00 AM,Probe# 635291,0.02624,,
EBSW,10-02-2007  3:00:00 PM,Probe# 770804,0.02624,,
EBSW,10-03-2007  6:00:00 AM,Probe# 770804,0.02624,,
EBSW,08-06-2010  6:00:00 AM,,0.02624,,
EBSW,08-06-2010  9:00:00 AM,,0.02624,,
EBSW,9-25-2010 9:00,,0.02624,,
EBSW,9-25-2010 12:00,,0.02624,,
EBSW,10-01-2007  12:00:00 AM,Probe# 635291,0.02666,,
EBSW,10-01-2007  3:00:00 AM,Probe# 635291,0.02666,,
EBSW,10-01-2007  12:00:00 PM,Probe# 635291,0.02666,,
EBSW,10-01-2007  3:00:00 PM,Probe# 635291,0.02666,,
EBSW,10-01-2007  6:00:00 PM,Probe# 635291,0.02666,,
EBSW,10-02-2007  12:00:00 AM,Probe# 635291,0.02666,,
EBSW,10-02-2007  6:00:00 PM,Probe# 635291,0.02666,,
EBSW,10-04-2007  3:00:00 PM,Probe# 635291,0.02666,,
EBSW,9-23-2007 18:00,Probe# 770804,0.02666,,
EBSW,9-23-2007 21:00,Probe# 770804,0.02666,,
EBSW,9-24-2007 0:00,Probe# 770804,0.02666,,
EBSW,9-24-2007 3:00,Probe# 770804,0.02666,,
EBSW,9-29-2007 0:00,Probe# 770804,0.02666,,
EBSW,10-01-2007  3:00:00 PM,Probe# 770804,0.02666,,
EBSW,10-01-2007  6:00:00 PM,Probe# 770804,0.02666,,
EBSW,10-01-2007  9:00:00 PM,Probe# 770804,0.02666,,
EBSW,10-02-2007  12:00:00 AM,Probe# 770804,0.02666,,
EBSW,10-02-2007  3:00:00 AM,Probe# 770804,0.02666,,
EBSW,10-02-2007  6:00:00 AM,Probe# 770804,0.02666,,
EBSW,10-02-2007  9:00:00 AM,Probe# 770804,0.02666,,
EBSW,10-02-2007  12:00:00 PM,Probe# 770804,0.02666,,
EBSW,9-25-2010 18:00,,0.02666,,
EBSW,9-25-2010 21:00,,0.02666,,
EBSW,9-26-2010 0:00,,0.02666,,
EBSW,10-01-2007  6:00:00 AM,Probe# 635291,0.02709,,
EBSW,10-01-2007  9:00:00 AM,Probe# 635291,0.02709,,
EBSW,10-02-2007  6:00:00 AM,Probe# 635291,0.02709,,
EBSW,10-02-2007  3:00:00 PM,Probe# 635291,0.02709,,
EBSW,10-02-2007  9:00:00 PM,Probe# 635291,0.02709,,
EBSW,10-03-2007  12:00:00 AM,Probe# 635291,0.02709,,
EBSW,08-04-2010  3:00:00 PM,,0.02709,,
EBSW,9-29-2007 3:00,Probe# 770804,0.02709,,
EBSW,10-01-2007  3:00:00 AM,Probe# 770804,0.02709,,
EBSW,9-26-2007 9:00,Probe# 635291,0.02751,,
EBSW,10-02-2007  3:00:00 AM,Probe# 635291,0.02751,,
EBSW,10-02-2007  9:00:00 AM,Probe# 635291,0.02751,,
EBSW,10-02-2007  12:00:00 PM,Probe# 635291,0.02751,,
EBSW,10-03-2007  3:00:00 AM,Probe# 635291,0.02751,,
EBSW,10-03-2007  6:00:00 AM,Probe# 635291,0.02751,,
EBSW,10-03-2007  9:00:00 AM,Probe# 635291,0.02751,,
EBSW,10-03-2007  12:00:00 PM,Probe# 635291,0.02751,,
EBSW,10-03-2007  3:00:00 PM,Probe# 635291,0.02751,,
EBSW,10-03-2007  6:00:00 PM,Probe# 635291,0.02751,,
EBSW,10-03-2007  9:00:00 PM,Probe# 635291,0.02751,,
EBSW,10-04-2007  12:00:00 PM,Probe# 635291,0.02751,,
EBSW,08-04-2010  6:00:00 PM,,0.02751,,
EBSW,09-09-2007  3:00:00 PM,Probe# 770804,0.02751,,
EBSW,09-09-2007  6:00:00 PM,Probe# 770804,0.02751,,
EBSW,9-24-2007 6:00,Probe# 770804,0.02751,,
EBSW,9-24-2007 9:00,Probe# 770804,0.02751,,
EBSW,9-29-2007 6:00,Probe# 770804,0.02751,,
EBSW,9-29-2007 15:00,Probe# 770804,0.02751,,
EBSW,9-29-2007 18:00,Probe# 770804,0.02751,,
EBSW,9-29-2007 21:00,Probe# 770804,0.02751,,
EBSW,9-30-2007 0:00,Probe# 770804,0.02751,,
EBSW,9-30-2007 15:00,Probe# 770804,0.02751,,
EBSW,9-30-2007 18:00,Probe# 770804,0.02751,,
EBSW,9-30-2007 21:00,Probe# 770804,0.02751,,
EBSW,10-01-2007  12:00:00 AM,Probe# 770804,0.02751,,
EBSW,10-01-2007  6:00:00 AM,Probe# 770804,0.02751,,
EBSW,10-01-2007  9:00:00 AM,Probe# 770804,0.02751,,
EBSW,10-01-2007  12:00:00 PM,Probe# 770804,0.02751,,
EBSW,08-01-2010  6:00:00 PM,,0.02751,,
EBSW,08-01-2010  9:00:00 PM,,0.02751,,
EBSW,08-02-2010  12:00:00 AM,,0.02751,,
EBSW,08-02-2010  9:00:00 AM,,0.02751,,
EBSW,9-26-2010 3:00,,0.02751,,
EBSW,9-26-2010 6:00,,0.02751,,
EBSW,9-26-2010 9:00,,0.02751,,
EBSW,9-26-2010 12:00,,0.02751,,
EBSW,9-26-2010 15:00,,0.02751,,
EBSW,9-26-2010 18:00,,0.02751,,
EBSW,9-26-2010 21:00,,0.02751,,
EBSW,9-27-2010 0:00,,0.02751,,
EBSW,9-27-2010 9:00,,0.02751,,
EBSW,9-27-2010 15:00,,0.02751,,
EBSW,9-27-2010 18:00,,0.02751,,
EBSW,9-27-2010 21:00,,0.02751,,
EBSW,9-28-2010 0:00,,0.02751,,
EBSW,9-26-2007 3:00,Probe# 635291,0.02793,,
EBSW,9-26-2007 6:00,Probe# 635291,0.02793,,
EBSW,10-04-2007  12:00:00 AM,Probe# 635291,0.02793,,
EBSW,10-04-2007  3:00:00 AM,Probe# 635291,0.02793,,
EBSW,10-04-2007  6:00:00 AM,Probe# 635291,0.02793,,
EBSW,10-04-2007  9:00:00 AM,Probe# 635291,0.02793,,
EBSW,08-01-2010  6:00:00 PM,,0.02793,,
EBSW,08-01-2010  9:00:00 PM,,0.02793,,
EBSW,08-07-2010  6:00:00 PM,,0.02793,,
EBSW,08-07-2010  9:00:00 PM,,0.02793,,
EBSW,08-08-2010  12:00:00 AM,,0.02793,,
EBSW,08-08-2010  12:00:00 PM,,0.02793,,
